Date,Ticker,Category,Score,MarketCap,RS,Strengths,Concerns
2026-06-09,FSTR,Momentum,51,440258144,91,Confirmed uptrend; Top relative strength (91); Positive FCF,Normal market risk
2026-06-09,HLIO,Momentum,52,2769945600,91,Confirmed uptrend; Top relative strength (91); Positive FCF,Normal market risk
2026-06-09,HSHP,Momentum,57,688788416,91,Strong revenue growth; High ROE; Confirmed uptrend; Top relative strength (91),High debt
2026-06-09,JBHT,Momentum,51,27081787392,91,High ROE; Confirmed uptrend; Top relative strength (91); Positive FCF,Normal market risk
2026-06-09,KNX,Momentum,44,13056392192,91,Confirmed uptrend; Top relative strength (91); Positive FCF,Very rich valuation
2026-06-09,LNTH,Momentum,83,6509305856,91,Strong revenue growth; Strong EPS growth; High ROE; Confirmed uptrend,Normal market risk
2026-06-09,MT,Momentum,51,50423967744,91,Confirmed uptrend; Top relative strength (91); Positive FCF,Normal market risk
2026-06-09,NSA,Momentum,42,6645634048,91,Confirmed uptrend; Top relative strength (91); Positive FCF,High debt
2026-06-09,NVEC,Momentum,68,508724832,91,High ROE; Confirmed uptrend; Top relative strength (91); Positive FCF,Normal market risk
2026-06-09,NVMI,Momentum,74,16363951104,91,Strong revenue growth; Strong EPS growth; High ROE; Confirmed uptrend,Very rich valuation
2026-06-09,PKOH,Momentum,42,482626624,91,Confirmed uptrend; Top relative strength (91); Positive FCF,Normal market risk
2026-06-09,PXS,Momentum,49,46485940,91,Confirmed uptrend; Top relative strength (91); Positive FCF,Normal market risk
2026-06-09,SANM,Momentum,55,12989946880,91,Confirmed uptrend; Top relative strength (91); Positive FCF,Normal market risk
2026-06-09,TS,Momentum,60,30950506496,91,Confirmed uptrend; Top relative strength (91); Positive FCF,Normal market risk
2026-06-09,UTI,Momentum,67,2162810880,91,Strong revenue growth; Strong EPS growth; Confirmed uptrend; Top relative strength (91),Normal market risk
2026-06-09,VIRT,Momentum,71,11740116992,91,Strong revenue growth; Strong EPS growth; High ROE; Confirmed uptrend,High debt
2026-06-09,VVX,Momentum,55,2677672448,91,Strong revenue growth; Confirmed uptrend; Top relative strength (91); Positive FCF,Normal market risk
2026-06-09,AAON,Momentum,55,10620673024,90,Strong revenue growth; Confirmed uptrend; Top relative strength (90),Very rich valuation
2026-06-09,ALKS,Momentum,54,7382071808,90,Confirmed uptrend; Top relative strength (90); Positive FCF,Normal market risk
2026-06-09,ATLC,Momentum,63,1342175744,90,High ROE; Confirmed uptrend; Top relative strength (90); Positive FCF,High debt
2026-06-09,CARE,Momentum,57,638216128,90,High ROE; Confirmed uptrend; Top relative strength (90); Positive FCF,Normal market risk
2026-06-09,CAT,Momentum,59,421303484416,90,High ROE; Confirmed uptrend; Top relative strength (90); Positive FCF,Normal market risk
2026-06-09,CTS,Momentum,61,1894852096,90,Confirmed uptrend; Top relative strength (90); Positive FCF,Normal market risk
2026-06-09,DDOG,Momentum,56,80923992064,90,Strong revenue growth; Confirmed uptrend; Top relative strength (90); Positive FCF,Very rich valuation
2026-06-09,FCFS,Momentum,70,10053944320,90,High ROE; Confirmed uptrend; Top relative strength (90); Positive FCF,Normal market risk
2026-06-09,FDX,Momentum,52,79160180736,90,High ROE; Confirmed uptrend; Top relative strength (90); Positive FCF,Normal market risk
2026-06-09,IRM,Momentum,40,37529763840,90,Confirmed uptrend; Top relative strength (90),Very rich valuation
2026-06-09,KOP,Momentum,49,805044224,90,Confirmed uptrend; Top relative strength (90); Positive FCF,Normal market risk
2026-06-09,NTCT,Momentum,62,2870533120,90,Strong EPS growth; Confirmed uptrend; Top relative strength (90); Positive FCF,Normal market risk
2026-06-09,NVT,Momentum,76,26489808896,90,Strong revenue growth; Strong EPS growth; Confirmed uptrend; Top relative strength (90),Normal market risk
2026-06-09,PBT,Momentum,53,1284072320,90,High ROE; Confirmed uptrend; Top relative strength (90),Very rich valuation
2026-06-09,PHIN,Momentum,46,3017545984,90,Confirmed uptrend; Top relative strength (90); Positive FCF,Normal market risk
2026-06-09,PWR,Momentum,66,103834116096,90,Strong revenue growth; Strong EPS growth; Confirmed uptrend; Top relative strength (90),Very rich valuation
2026-06-09,R,Momentum,46,10715476992,90,High ROE; Confirmed uptrend; Top relative strength (90); Positive FCF,Normal market risk
2026-06-09,RLJ,Momentum,37,1621690496,90,Confirmed uptrend; Top relative strength (90); Positive FCF,Normal market risk
2026-06-09,RSI,Momentum,70,6389133824,90,Strong revenue growth; High ROE; Confirmed uptrend; Top relative strength (90),Very rich valuation
2026-06-09,SHIP,Momentum,54,333906912,90,Confirmed uptrend; Top relative strength (90); Positive FCF,Normal market risk
2026-06-09,ST,Momentum,47,7220701184,90,Confirmed uptrend; Top relative strength (90); Positive FCF,Very rich valuation
2026-06-09,UNF,Momentum,60,4891334656,90,Confirmed uptrend; Top relative strength (90); Positive FCF,Normal market risk
2026-06-09,VNCE,Momentum,39,57041988,90,Confirmed uptrend; Top relative strength (90),Normal market risk
2026-06-09,VSXY,Momentum,44,5958699008,90,High ROE; Confirmed uptrend; Top relative strength (90); Positive FCF,High debt
